"0","active <- players %>%
  group_by(name, dob, ioc) %>%
  summarize(
    `Total Points` = sum(points) + sum(bonus),
    `Victory Points` = sum(points),
    `Bonus Points` = sum(bonus),
    Titles = sum(round == ""F"" & result == ""winner""),
    Finals = sum(round == ""F""),
    last_tournament = max(date),
    Victories = sum(points > 0),
    Defeats = sum(points < 0),
    `Win Percent` = scales::percent(Victories/(Victories + Defeats), accuracy = .01)) %>%
  ungroup() %>%
  filter(last_tournament > ymd(20230101), name != ""Andy Murray"") %>%
  rename(
    Country = ioc,
    Player = name) %>%
  arrange(desc(`Total Points`)) %>%
  mutate(
    Rank = row_number(),
    `Birth Year` = year(dob)) %>%
  relocate(Rank, .before = Player) %>%
  relocate(`Birth Year`, .before = Country) %>%
  select(-dob, -last_tournament) %>%
  slice(1:25)
"
"1","[38;5;250m`summarise()` has grouped output by 'name', 'dob'. You can override using the `.groups` argument.[39m
"
"0","active <- players %>%"
"0","  group_by(name, dob, ioc) %>%"
"0","  summarize("
"0","    `Total Points` = sum(points) + sum(bonus),"
"0","    `Victory Points` = sum(points),"
"0","    `Bonus Points` = sum(bonus),"
"0","    Titles = sum(round == ""F"" & result == ""winner""),"
"0","    Finals = sum(round == ""F""),"
"0","    last_tournament = max(date),"
"0","    Victories = sum(points > 0),"
"0","    Defeats = sum(points < 0),"
"0","    `Win Percent` = scales::percent(Victories/(Victories + Defeats), accuracy = .01)) %>%"
"0","  ungroup() %>%"
"0","  filter(last_tournament > ymd(20230101), name != ""Andy Murray"") %>%"
"0","  rename("
"0","    Country = ioc,"
"0","    Player = name) %>%"
"0","  arrange(desc(`Total Points`)) %>%"
"0","  mutate("
"0","    Rank = row_number(),"
"0","    `Birth Year` = year(dob)) %>%"
"0","  relocate(Rank, .before = Player) %>%"
"0","  relocate(`Birth Year`, .before = Country) %>%"
"0","  select(-dob, -last_tournament) %>%"
"0","  slice(1:25)"
"1","[38;5;250m`summarise()` has grouped output by 'name', 'dob'. You can override using the `.groups` argument.[39m
"
"0","active_25 <- active %>% select(Player) %>% pull()"
"0","active_25 <- active %>% select(Player) %>% pull()"
"0","active %>%"
"0","  flextable() %>%"
"0","  align(align = ""center"", part = ""all"") %>%"
"0","  width(j = 12, width = 1.3) %>%"
"0","  width(j = 2, width = 2.2) %>%"
"0","  width(j = c(1,4,8:11), width = .7) %>%"
"0","  colformat_double(j = c(3,5:9), digits = 0) %>%"
"0","  colformat_double(j = 3,"
"0","    big.mark = """", digits = 0, na_str = ""N/A"")"
